Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,2,2009,Байгаа,Вакум,6,Бүргэд,139.94,Лизинггүй,Хан-Уул,5,Japan town,Ашиглалтад орсон,360,2022-11-03,11:44
Паркет,1,2010,Байгаа,Вакум,12,Бүргэд,117,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,360,2022-12-01,14:00
Паркет,1,2012,Байхгүй,Вакум,4,Бүргэд,99,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,360,2022-11-28,10:29
Паркет,2,2022,Байгаа,Вакум,15,Төмөр,94.5,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,360,2022-11-17,15:57
Паркет,0,1986,Байхгүй,Вакум,9,Төмөр вакум,78.89,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,360,2022-11-30,15:17
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,75,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,360,2022-11-15,12:23
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,71.66,Лизинггүй,Баянзүрх,3,Олимп хотхон,Ашиглалтад орсон,360,2022-11-24,12:18
Паркет,1,2022,Байхгүй,Вакум,16,Вакум,60,Лизинггүй,Баянзүрх,2,Шар хад,Ашиглалтад орсон,360,2022-11-15,21:03
Паркет,1,2012,Байгаа,Вакум,9,Бүргэд,55,Банкны лизингтэй,Хан-Уул,4,120 мянгат,Ашиглалтад орсон,360,2022-12-02,13:23
Паркет,1,2019,Байхгүй,Вакум,12,Төмөр,54.59,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,360,2022-11-26,22:58
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,49.92,Лизинггүй,Баянзүрх,2,Чулуун овоо,Ашиглалтад орсон,360,2022-11-28,18:29
Паркет,1,2022,Байхгүй,Вакум,9,Бүргэд,48,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,360,2022-12-02,20:48
Паркет,0,2017,Байхгүй,Вакум,16,Бүргэд,44,Банкны лизингтэй,Баянзүрх,2,Офицер,Ашиглалтад орсон,360,2022-11-29,20:03
Паркет,1,1990,Байхгүй,Вакум,1,Бүргэд,27,Банкны лизингтэй,Орон нутаг,2,Бусад,Ашиглалтад орсон,360,2022-11-26,14:34
Паркет,2,1990,Байхгүй,Вакум,8,Бүргэд,80,Лизинггүй,Баянгол,4,Төмөр зам,Ашиглалтад орсон,359.35,2022-11-18,16:08
Паркет,1,2005,Байхгүй,Вакум,5,Бүргэд,61.62,Лизинггүй,Баянзүрх,3,15-р хороолол,Ашиглалтад орсон,359.1,2022-11-25,13:06
Паркет,1,2023,Байхгүй,Вакум,20,Бүргэд,49.95,Лизинггүй,Хан-Уул,3,Хүннү,Ашиглалтад ороогүй,359.1,2022-11-27,17:36
Паркет,1,2012,Байхгүй,Вакум,11,Бүргэд,107.5,Лизинггүй,Баянгол,4,1-р хороолол,Ашиглалтад орсон,359,2022-11-24,14:01
Плита,0,1985,Байхгүй,Вакум,1,Бүргэд,100,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,359,2022-12-05,22:38
Паркет,1,2014,Байхгүй,Вакум,15,Бүргэд,44,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,358.8,2022-11-29,10:39
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,51.24,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,358.4,2022-11-10,12:26
Паркет,1,2008,Байхгүй,Вакум,9,Бүргэд,78.6,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,358.38,2022-11-08,8:37
Паркет,2,2016,Байхгүй,Вакум,12,Бүргэд,80,Лизинггүй,Хан-Уул,5,Бусад,Ашиглалтад орсон,358.05,2022-11-08,20:46
Паркет,1,2010,Байгаа,Вакум,5,Төмөр вакум,114,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,358,2022-11-16,17:42
Паркет,2,2009,Байгаа,Вакум,5,Бүргэд,160,Банкны лизингтэй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,357,2022-11-28,8:04
Паркет,1,2022,Байхгүй,Вакум,6,Бүргэд,63.85,Лизинггүй,Баянзүрх,3,Чулуун овоо,Ашиглалтад орсон,357,2022-11-14,11:20
Паркет,1,2017,Байхгүй,Вакум,16,Бүргэд,52.34,Лизинггүй,Баянзүрх,2,Зүүн 4 зам,Ашиглалтад орсон,357,2022-11-17,20:10
Паркет,2,2000,Байхгүй,Вакум,4,Бүргэд,52,Лизинггүй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад орсон,357,2022-11-19,11:17
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,42.42,Лизинггүй,Сүхбаатар,2,Дөлгөөн нуур,Ашиглалтад орсон,357,2022-12-02,11:11
Паркет,1,2019,Байгаа,Вакум,17,Бүргэд,112,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,356.5,2022-11-30,11:34
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,61,Лизинггүй,Хан-Уул,4,Алтай хотхон,Ашиглалтад орсон,356.5,2022-12-05,15:57
Паркет,1,2013,Байхгүй,Вакум,14,Бүргэд,65.8,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,356,2022-11-02,9:07
Паркет,3,2022,Байхгүй,Вакум,18,Бүргэд,225,Хувь лизингтэй,Хан-Уул,8,King Tower,Ашиглалтад орсон,355.5,2022-11-30,11:23
Паркет,1,2015,Байхгүй,Вакум,16,Бүргэд,75,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,355.26,2022-11-16,15:21
Паркет,1,2018,Байгаа,Вакум,16,Төмөр,118.27,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,355,2022-11-07,11:41
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,59.25,Банкны лизингтэй,Хан-Уул,3,Алтай хотхон,Ашиглалтад орсон,355,2022-11-08,22:59
Паркет,1,2022,Байхгүй,Вакум,5,Бүргэд,51.06,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,355,2022-11-24,8:34
Паркет,1,2022,Байхгүй,Вакум,16,Мод,54,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,354.54,2022-12-02,12:41
Паркет,1,2018,Байхгүй,Вакум,15,Бүргэд,62.44,Лизинггүй,Хан-Уул,3,Алтай хотхон,Ашиглалтад орсон,353.4,2022-12-04,9:55
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,54,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,353.4,2022-11-17,11:21
Паркет,1,2005,Байгаа,Вакум,6,Бүргэд,73,Лизинггүй,Сүхбаатар,3,11-р хороолол,Ашиглалтад орсон,353.07,2022-11-19,10:05
Паркет,1,2022,Байхгүй,Вакум,25,Бүргэд,67.45,Лизинггүй,Сүхбаатар,2,220 мянгат,Ашиглалтад орсон,353,2022-11-08,14:45
Паркет,1,2019,Байхгүй,Вакум,10,Бүргэд,49.31,Лизинггүй,Баянзүрх,2,14-р хороолол,Ашиглалтад орсон,352,2022-11-21,12:07
Паркет,1,2022,Байхгүй,Вакум,25,Төмөр вакум,76.35,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,351,2022-12-03,20:10
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,50.4,Хувь лизингтэй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,351,2022-11-21,0:06
Паркет,1,2011,Байхгүй,Вакум,12,Бүргэд,45,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,351,2022-11-18,16:23
Паркет,2,2014,Байхгүй,Вакум,6,Бүргэд,140,Лизинггүй,Хан-Уул,7,Зайсан,Ашиглалтад орсон,350,2022-11-11,20:11
Паркет,2,2021,Байхгүй,Вакум,16,Бүргэд,123.4,Банкны лизингтэй,Хан-Уул,6,Бусад,Ашиглалтад орсон,350,2022-11-08,0:21
Цемент,3,2021,Байхгүй,Вакум,17,Бүргэд,102.26,Хувь лизингтэй,Хан-Уул,3,19-р хороолол,Ашиглалтад орсон,350,2022-11-23,10:07
Паркет,2,2023,Байхгүй,Вакум,14,Бүргэд,93.3,Хувь лизингтэй,Хан-Уул,3,Яармаг,Ашиглалтад ороогүй,350,2022-12-03,18:10
Паркет,1,2017,Байхгүй,Вакум,13,Бүргэд,89.3,Лизинггүй,Сүхбаатар,4,Бусад,Ашиглалтад орсон,350,2022-11-29,15:46
Паркет,1,2015,Байхгүй,Вакум,10,Бүргэд,77.59,Лизинггүй,Хан-Уул,3,Japan town,Ашиглалтад орсон,350,2022-11-21,14:43
Паркет,1,2022,Байгаа,Вакум,6,Бүргэд,72,Банкны лизингтэй,Сонгино Хайрхан,3,Бусад,Ашиглалтад орсон,350,2022-11-30,19:48
Паркет,1,2015,Байхгүй,Вакум,12,Төмөр,67,Лизинггүй,Баянзүрх,4,Олимп хотхон,Ашиглалтад орсон,350,2022-11-11,9:50
Паркет,0,1990,Байхгүй,Вакум,5,Бүргэд,60,Лизинггүй,Баянгол,4,Төмөр зам,Ашиглалтад орсон,350,2022-11-10,16:52
Паркет,0,2021,Байхгүй,Вакум,16,Бүргэд,58.21,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,350,2022-12-02,11:36
Паркет,1,2011,Байхгүй,Вакум,12,Бүргэд,58.1,Лизинггүй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад орсон,350,2022-11-28,15:29
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,56.74,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,350,2022-11-17,10:08
Паркет,1,2017,Байхгүй,Вакум,9,Бүргэд,56.25,Банкны лизингтэй,Хан-Уул,2,Зайсан,Ашиглалтад орсон,350,2022-11-13,0:10
Паркет,0,2004,Байхгүй,Вакум,9,Бүргэд,50,Лизинггүй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,350,2022-11-29,15:27
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,49.16,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,350,2022-11-21,12:45
Паркет,1,2021,Байхгүй,Вакум,13,Төмөр вакум,46.02,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,350,2022-12-05,11:12
Ламинат,1,2023,Байгаа,Төмөр вакум,16,Төмөр вакум,44.32,Лизинггүй,Хан-Уул,2,11-р хороолол,Ашиглалтад ороогүй,350,2022-11-07,15:23
Паркет,1,2007,Байхгүй,Вакум,5,Бүргэд,43,Лизинггүй,Баянгол,2,Бусад,Ашиглалтад орсон,350,2022-11-28,12:06
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,42.5,Лизинггүй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад орсон,350,2022-12-04,20:18
Паркет,1,2016,Байхгүй,Вакум,16,Бүргэд,33.24,Лизинггүй,Баянгол,1,Нарны хороолол,Ашиглалтад орсон,350,2022-11-30,11:58
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,47,Банкны лизингтэй,Хан-Уул,2,19-р хороолол,Ашиглалтад орсон,349.86,2022-12-02,15:21
Паркет,2,2022,Байгаа,Вакум,16,Вакум,95.14,Лизинггүй,Сонгино Хайрхан,5,Нисэх,Ашиглалтад орсон,349,2022-11-25,16:15
Паркет,1,1980,Байхгүй,Вакум,5,Бүргэд,15,Лизинггүй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,349,2022-12-04,12:32
Паркет,2,2018,Байгаа,Вакум,16,Вакум,117,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,348.78,2022-11-30,23:05
Паркет,1,2021,Байгаа,Вакум,16,Төмөр,110,Лизинггүй,Хан-Уул,6,Japan town,Ашиглалтад орсон,348.69,2022-11-29,18:55
Паркет,0,2019,Байхгүй,Вакум,16,Бүргэд,208,Лизинггүй,Хан-Уул,8,Marshall town,Ашиглалтад орсон,348.52,2022-12-02,11:31
Паркет,1,2018,Байхгүй,Вакум,15,Бүргэд,215,Лизинггүй,Хан-Уул,5,King Tower,Ашиглалтад орсон,347.7,2022-11-28,13:34
Паркет,1,2022,Байгаа,Вакум,22,Бүргэд,158,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,347,2022-11-27,14:45
Паркет,1,2017,Байхгүй,Вакум,5,Бүргэд,74,Лизинггүй,Баянгол,4,Төмөр зам,Ашиглалтад орсон,347,2022-11-27,17:36
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,86.55,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,345.6,2022-12-02,13:54
Паркет,1,2017,Байгаа,Вакум,3,Төмөр,265,Лизинггүй,Хан-Уул,6,Бусад,Ашиглалтад орсон,345,2022-11-19,10:42
Паркет,2,2022,Байгаа,Вакум,17,Бүргэд,130.3,Лизинггүй,Хан-Уул,7,Яармаг,Ашиглалтад орсон,345,2022-11-25,11:05
Паркет,0,2003,Байхгүй,Вакум,5,Бүргэд,106,Банкны лизингтэй,Баянгол,4,Төмөр зам,Ашиглалтад орсон,345,2022-11-10,8:55
Паркет,2,1983,Байхгүй,Вакум,9,Бүргэд,80,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,345,2022-11-30,20:24
Паркет,2,1984,Байхгүй,Төмөр вакум,5,Вакум,70,Лизинггүй,Баянгол,4,Бусад,Ашиглалтад орсон,345,2022-11-24,9:49
Паркет,1,2019,Байгаа,Вакум,12,Бүргэд,62,Лизинггүй,Баянзүрх,3,Олимп хотхон,Ашиглалтад орсон,345,2022-11-24,16:01
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,57.43,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,345,2022-11-30,17:17
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,56.85,Лизинггүй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад ороогүй,345,2022-11-28,0:45
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,56.35,Лизинггүй,Баянгол,3,19-р хороолол,Ашиглалтад орсон,345,2022-12-01,9:17
Паркет,1,2016,Байхгүй,Вакум,12,Бүргэд,46.15,Банкны лизингтэй,Хан-Уул,2,Бусад,Ашиглалтад орсон,345,2022-11-24,14:16
Паркет,1,2022,Байгаа,Вакум,13,Бүргэд,80,Банкны лизингтэй,Хан-Уул,8,Яармаг,Ашиглалтад орсон,344.4,2022-11-25,10:00
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,39.13,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,344.3,2022-11-23,0:06
Паркет,1,2022,Байхгүй,Вакум,6,Бүргэд,63,Лизинггүй,Баянзүрх,3,Офицер,Ашиглалтад орсон,343.8,2022-11-27,9:17
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,63.05,Банкны лизингтэй,Баянгол,3,Алтай хотхон,Ашиглалтад орсон,343.2,2022-12-01,11:13
Паркет,0,2015,Байхгүй,Вакум,12,Төмөр,94,Лизинггүй,Баянзүрх,5,Олимп хотхон,Ашиглалтад орсон,343,2022-12-01,10:08
Паркет,1,2010,Байхгүй,Вакум,14,Төмөр вакум,61.2,Банкны лизингтэй,Сонгино Хайрхан,3,1-р хороолол,Ашиглалтад орсон,343,2022-11-06,17:49
Паркет,1,2013,Байхгүй,Вакум,12,Мод,58,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,343,2022-11-24,12:18
Паркет,1,1990,Байхгүй,Вакум,12,Бүргэд,56,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,343,2022-12-03,14:08
Паркет,1,2022,Байхгүй,Вакум,7,Бүргэд,53,Хувь лизингтэй,Баянзүрх,3,15-р хороолол,Ашиглалтад орсон,342,2022-11-11,12:43
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,49.36,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,342,2022-12-01,15:35
Ламинат,1,2015,Байхгүй,Вакум,9,Төмөр,51.72,Банкны лизингтэй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,341.95,2022-11-08,13:01
Паркет,1,2023,Байхгүй,Вакум,23,Төмөр,70.44,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад ороогүй,341.9,2022-11-17,2:02
Паркет,1,2013,Байгаа,Вакум,9,Бүргэд,71,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,341.28,2022-11-10,10:00
Паркет,1,2022,Байхгүй,Вакум,4,Төмөр вакум,153,Хувь лизингтэй,Хан-Уул,7,Яармаг,Ашиглалтад орсон,340,2022-11-29,12:29
Ламинат,1,2023,Байхгүй,Вакум,17,Бүргэд,120.16,Хувь лизингтэй,Хан-Уул,4,Нархан хотхон,Ашиглалтад ороогүй,340,2022-11-08,10:10
Паркет,1,2019,Байгаа,Вакум,16,Бүргэд,112,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,340,2022-11-23,19:40
Паркет,1,2022,Байхгүй,Вакум,16,Вакум,110,Лизинггүй,Хан-Уул,5,Japan town,Ашиглалтад орсон,340,2022-11-25,15:13
Паркет,1,2012,Байхгүй,Вакум,7,Төмөр,93,Банкны лизингтэй,Сонгино Хайрхан,4,1-р хороолол,Ашиглалтад орсон,340,2022-11-29,15:03
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,54.46,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,340,2022-12-01,21:34
Паркет,2,2023,Байхгүй,Вакум,16,Бүргэд,51.78,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад ороогүй,340,2022-12-05,16:07
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,50,Лизинггүй,Баянзүрх,2,15-р хороолол,Ашиглалтад орсон,340,2022-12-01,10:21
Паркет,1,2021,Байгаа,Вакум,12,Төмөр,45.32,Лизинггүй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,340,2022-11-11,13:45
Паркет,1,2016,Байхгүй,Вакум,16,Бүргэд,44,Лизинггүй,Баянзүрх,3,Офицер,Ашиглалтад орсон,340,2022-11-28,17:12
Паркет,1,2009,Байхгүй,Вакум,6,Бүргэд,36.4,Банкны лизингтэй,Баянзүрх,2,Бусад,Ашиглалтад орсон,340,2022-11-30,23:00
Паркет,2,2021,Байгаа,Төмөр вакум,15,Бүргэд,147,Лизинггүй,Баянзүрх,8,Бусад,Ашиглалтад орсон,339.52,2022-11-22,8:31
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,55.12,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,339.52,2022-11-10,10:09
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,69.18,Хувь лизингтэй,Баянзүрх,4,5-р хороолол,Ашиглалтад орсон,339,2022-11-20,10:16
Паркет,1,2020,Байхгүй,Төмөр вакум,16,Бүргэд,89.94,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,338.21,2022-12-03,20:58
Паркет,1,2015,Байхгүй,Вакум,10,Бүргэд,50,Лизинггүй,Баянзүрх,3,Их Монгол хороолол,Ашиглалтад орсон,338.2,2022-12-01,1:03
Паркет,2,2015,Байгаа,Вакум,16,Бүргэд,91.93,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,338.1,2022-11-29,9:42
Паркет,1,2022,Байхгүй,Вакум,13,Бүргэд,70.95,Лизинггүй,Сүхбаатар,4,Дөлгөөн нуур,Ашиглалтад орсон,338,2022-11-22,12:34
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,52.32,Хувь лизингтэй,Хан-Уул,3,Нисэх,Ашиглалтад ороогүй,337.4,2022-12-01,11:31
Паркет,2,2021,Байгаа,Вакум,23,Төмөр,122,Хувь лизингтэй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,337,2022-11-25,9:32
Паркет,2,2017,Байхгүй,Вакум,9,Бүргэд,102,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,337,2022-11-26,9:37
Паркет,1,2022,Байгаа,Вакум,16,Төмөр вакум,63.8,Хувь лизингтэй,Баянгол,6,Алтай хотхон,Ашиглалтад орсон,337,2022-11-24,18:03
Паркет,2,2017,Байхгүй,Вакум,12,Бүргэд,63.24,Банкны лизингтэй,Сонгино Хайрхан,2,Москва хороолол,Ашиглалтад орсон,337,2022-11-22,14:31
Паркет,0,2013,Байхгүй,Вакум,5,Бүргэд,34,Банкны лизингтэй,Баянгол,1,Баруун 4 зам,Ашиглалтад орсон,337,2022-12-02,21:10
Паркет,2,2015,Байгаа,Вакум,12,Бүргэд,120,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,336,2022-11-27,10:26
Паркет,1,2010,Байгаа,Вакум,6,Бүргэд,77,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад орсон,336,2022-11-30,14:08
Паркет,1,1990,Байхгүй,Вакум,9,Бүргэд,40,Лизинггүй,Хан-Уул,3,19-р хороолол,Ашиглалтад орсон,336,2022-11-29,10:39
Паркет,2,2022,Байхгүй,Вакум,12,Бүргэд,34.19,Банкны лизингтэй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,336,2022-11-22,22:08
Паркет,2,2014,Байхгүй,Вакум,6,Бүргэд,115,Лизинггүй,Хан-Уул,4,UB Town,Ашиглалтад орсон,335.55,2022-11-28,14:10
Паркет,1,2023,Байхгүй,Вакум,23,Бүргэд,104.5,Лизинггүй,Хан-Уул,6,120 мянгат,Ашиглалтад ороогүй,335.16,2022-11-26,10:38
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,52.37,Банкны лизингтэй,Хан-Уул,2,Алтай хотхон,Ашиглалтад орсон,335.16,2022-11-10,9:27
Паркет,1,2021,Байгаа,Вакум,16,Төмөр,110,Банкны лизингтэй,Хан-Уул,5,Japan town,Ашиглалтад орсон,335,2022-11-25,13:05
Паркет,2,2023,Байхгүй,Вакум,23,Бүргэд,95.71,Лизинггүй,Хан-Уул,5,Хүннү,Ашиглалтад ороогүй,335,2022-11-15,11:08
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,77,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,335,2022-11-25,13:16
Паркет,2,2013,Байхгүй,Вакум,10,Бүргэд,73.6,Лизинггүй,Хан-Уул,4,Нисэх,Ашиглалтад орсон,335,2022-11-15,10:10
Паркет,1,2023,Байхгүй,Вакум,15,Бүргэд,65.7,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад ороогүй,335,2022-11-30,13:25
Паркет,1,1987,Байхгүй,Вакум,5,Бүргэд,40,Лизинггүй,Орон нутаг,3,Бусад,Ашиглалтад орсон,335,2022-12-02,17:34
Паркет,2,2019,Байгаа,Вакум,5,Төмөр,205,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,334.96,2022-12-03,11:19
Паркет,1,2017,Байгаа,Вакум,12,Бүргэд,76,Лизинггүй,Баянгол,3,10-р хороолол,Ашиглалтад орсон,334.96,2022-11-23,13:16
Паркет,1,2016,Байхгүй,Вакум,12,Бүргэд,50.3,Банкны лизингтэй,Баянзүрх,2,14-р хороолол,Ашиглалтад орсон,334.76,2022-12-05,12:06
Паркет,1,2022,Байхгүй,Вакум,23,Төмөр,78.56,Лизинггүй,Хан-Уул,5,Хурд,Ашиглалтад орсон,333.4,2022-11-28,13:44
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,30.13,Лизинггүй,Хан-Уул,1,Нисэх,Ашиглалтад орсон,333.4,2022-11-30,10:40
Паркет,1,2008,Байгаа,Вакум,2,Төмөр,176,Лизинггүй,Баянзүрх,6,Бусад,Ашиглалтад орсон,333.38,2022-11-20,18:00
Паркет,1,2021,Байгаа,Вакум,16,Бүргэд,83.2,Банкны лизингтэй,Хан-Уул,4,Нисэх,Ашиглалтад орсон,333.25,2022-11-11,21:05
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,47.5,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,333.2,2022-12-01,15:44
Паркет,1,1997,Байхгүй,Вакум,5,Бүргэд,42,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,333.2,2022-11-09,8:40
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,73.2,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад ороогүй,333,2022-11-26,12:27
Паркет,1,2015,Байгаа,Вакум,12,Бүргэд,55,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,333,2022-12-03,19:25
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,37.63,Хувь лизингтэй,Сүхбаатар,2,Дөлгөөн нуур,Ашиглалтад ороогүй,333,2022-11-22,21:54
Паркет,1,2016,Байхгүй,Вакум,5,Төмөр,78,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,332.5,2022-12-01,19:10
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,48.81,Лизинггүй,Сүхбаатар,3,Дөлгөөн нуур,Ашиглалтад орсон,332.5,2022-12-01,15:58
Паркет,1,2011,Байхгүй,Модон вакум,6,Вакум,59,Лизинггүй,Хан-Уул,3,19-р хороолол,Ашиглалтад орсон,332,2022-12-01,21:34
Паркет,1,2019,Байхгүй,Вакум,9,Вакум,93.21,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,331.2,2022-12-02,13:26
Паркет,1,2012,Байхгүй,Вакум,16,Төмөр,51,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,330.44,2022-11-23,11:58
Паркет,2,2022,Байхгүй,Төмөр вакум,23,Төмөр вакум,161,Хувь лизингтэй,Хан-Уул,6,Хүннү,Ашиглалтад орсон,330,2022-12-02,22:21
Паркет,1,2022,Байгаа,Вакум,16,Мод,110,Банкны лизингтэй,Хан-Уул,4,15-р хороолол,Ашиглалтад орсон,330,2022-11-22,18:43
Паркет,1,2003,Байхгүй,Вакум,12,Бүргэд,99,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,330,2022-12-02,13:37
Паркет,1,2011,Байхгүй,Вакум,9,Бүргэд,98.58,Лизинггүй,Баянзүрх,4,Баянмонгол хороолол,Ашиглалтад орсон,330,2022-11-27,11:05
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,96.95,Лизинггүй,Баянзүрх,4,11-р хороолол,Ашиглалтад орсон,330,2022-11-30,10:50
Паркет,1,2019,Байхгүй,Төмөр вакум,9,Бүргэд,93.21,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,330,2022-11-22,13:51
Паркет,1,2013,Байхгүй,Вакум,16,Бүргэд,92,Банкны лизингтэй,Хан-Уул,4,River stone,Ашиглалтад орсон,330,2022-11-30,13:27
Паркет,1,2021,Байгаа,Вакум,12,Бүргэд,86.4,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,330,2022-11-18,9:33
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,81,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,330,2022-11-30,9:43
